ClientId,Target,Risk,Org,Age,Truck,Car,Assets,Size
22,1,-0.3693648410115938,-0.7376951317802901,0.35268054208605004,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
23,1,0.8273772438659699,1.3555735383351193,-1.0787270378180744,-0.47454519624983954,-0.4736736092984604,-0.48676036945642304,2.5791993789277026
24,1,-1.5661069258891576,-0.7376951317802901,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,0.06636180649773708,-0.5688371232977536
25,0,0.8273772438659699,1.3555735383351193,-1.606087725151173,2.2474704895351842,0.7676298785983874,-0.22408431768280226,-0.5688371232977536
26,1,0.8273772438659699,1.3555735383351193,0.654029506276392,0.4327933656785018,5.73284383018578,-0.01644302439948775,-0.5688371232977536
27,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.5029528667226961,1.0051811278149745
28,0,-1.5661069258891576,-0.7376951317802901,-0.7773780736277325,2.2474704895351842,2.0089333664952354,4.647054579535705,-0.5688371232977536
29,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.48978060644963484,2.5791993789277026
30,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
31,0,-1.5661069258891576,-0.7376951317802901,0.804703988371563,-0.47454519624983954,-0.4736736092984604,-0.09027171095288693,1.0051811278149745
32,1,-1.5661069258891576,1.3555735383351193,0.3987692071975139,0.4327933656785018,-0.4736736092984604,2.301755987670896,1.0051811278149745
33,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
34,0,-0.3693648410115938,-0.7376951317802901,2.763472255608786,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
35,0,-1.5661069258891576,-0.7376951317802901,-0.09934290419946297,0.4327933656785018,-0.4736736092984604,1.0060743175830136,1.0051811278149745
36,0,-1.5661069258891576,-0.7376951317802901,0.955378470466734,0.4327933656785018,-0.4736736092984604,0.3985878757510403,-0.5688371232977536
37,1,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.5028683000868862,1.0051811278149745
38,0,0.8273772438659699,-0.7376951317802901,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
39,0,0.8273772438659699,1.3555735383351193,-0.8527153146753179,1.340131927606843,-0.4736736092984604,-0.2859991760436451,-0.5688371232977536
40,1,0.8273772438659699,1.3555735383351193,-1.1540642788656599,0.4327933656785018,-0.4736736092984604,-0.42207696051846927,1.0051811278149745
41,0,0.8273772438659699,1.3555735383351193,0.804703988371563,0.4327933656785018,-0.4736736092984604,-0.4576493118245184,-0.5688371232977536
42,0,-0.3693648410115938,1.3555735383351193,-0.17468014524704847,0.4327933656785018,-0.4736736092984604,-0.22559443617940816,-0.5688371232977536
43,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,1.0051811278149745
44,1,-0.3693648410115938,1.3555735383351193,-1.9827739303891003,0.4327933656785018,2.0089333664952354,0.18876597135862683,1.0051811278149745
45,1,0.8273772438659699,1.3555735383351193,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.48978060644963484,2.5791993789277026
46,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
47,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,0.4327933656785018,-0.4736736092984604,-0.3363364592638426,2.5791993789277026
48,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
49,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,1.340131927606843,-0.4736736092984604,-0.2119188030741449,1.0051811278149745
50,0,0.8273772438659699,1.3555735383351193,-0.8527153146753179,0.4327933656785018,-0.4736736092984604,-0.2900261587012609,-0.5688371232977536
51,0,0.8273772438659699,-0.7376951317802901,-1.6814249661987584,3.1548090514635256,0.7676298785983874,0.15067675589156782,-0.5688371232977536
52,0,0.8273772438659699,-0.7376951317802901,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,-0.49137529158205073,-0.5688371232977536
53,1,-1.5661069258891576,1.3555735383351193,1.4827391577998326,0.4327933656785018,-0.4736736092984604,0.8965081734346032,1.0051811278149745
54,1,-0.3693648410115938,1.3555735383351193,-0.02400566315187747,0.4327933656785018,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
55,0,-1.5661069258891576,-0.7376951317802901,2.6881350145612,-0.47454519624983954,0.7676298785983874,0.5995182024354381,1.0051811278149745
56,1,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,0.06636180649773708,-0.5688371232977536
57,1,-0.3693648410115938,1.3555735383351193,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
58,0,0.8273772438659699,-0.7376951317802901,-0.06167428367567022,-0.47454519624983954,-0.4736736092984604,-0.5028683000868862,1.0051811278149745
59,1,-0.3693648410115938,1.3555735383351193,-1.8320994482939295,0.4327933656785018,2.0089333664952354,-0.08968377148487504,-0.5688371232977536
60,0,0.8273772438659699,-0.7376951317802901,-1.3800760020084164,4.0621476133918675,2.0089333664952354,0.29589981798183745,-0.5688371232977536
61,0,0.8273772438659699,-0.7376951317802901,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.5028683000868862,1.0051811278149745
62,1,-1.5661069258891576,1.3555735383351193,0.654029506276392,-0.47454519624983954,-0.4736736092984604,0.9623654478172518,-0.5688371232977536
63,0,-1.5661069258891576,-0.7376951317802901,1.1813901936094906,0.4327933656785018,-0.4736736092984604,1.0323342714933261,-0.5688371232977536
64,0,0.8273772438659699,-0.7376951317802901,-1.907436689341515,2.2474704895351842,2.0089333664952354,-0.08666353449166321,-0.5688371232977536
65,0,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,-0.09027171095288693,1.0051811278149745
66,1,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,0.4327933656785018,0.7676298785983874,-0.34145475422167226,1.0051811278149745
67,1,-0.3693648410115938,1.3555735383351193,-0.02400566315187747,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
68,0,0.8273772438659699,-0.7376951317802901,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.484160952150932,-0.5688371232977536
69,1,0.8273772438659699,1.3555735383351193,-0.9280525557229035,3.1548090514635256,2.0089333664952354,-0.48885842742104085,-0.5688371232977536
70,0,0.8273772438659699,-0.7376951317802901,-0.25001738629463394,1.340131927606843,-0.4736736092984604,-0.4740089288710826,-0.5688371232977536
71,0,-0.3693648410115938,-0.7376951317802901,0.20200605999087903,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
72,0,0.8273772438659699,1.3555735383351193,-1.003389796770489,4.0621476133918675,2.0089333664952354,0.29589981798183745,-0.5688371232977536
73,0,-0.3693648410115938,-0.7376951317802901,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,0.8314885114447385,-0.5688371232977536
74,0,0.8273772438659699,-0.7376951317802901,-0.25001738629463394,0.4327933656785018,-0.4736736092984604,-0.35739355158051556,1.0051811278149745
75,1,0.8273772438659699,-0.7376951317802901,0.20200605999087903,-0.47454519624983954,-0.4736736092984604,0.48911041891158585,-0.5688371232977536
76,0,0.8273772438659699,-0.7376951317802901,-0.3253546273422195,-0.47454519624983954,-0.4736736092984604,-0.4943955285752626,-0.5688371232977536
77,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
78,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
79,1,-0.3693648410115938,-0.7376951317802901,-2.146255743462361,-0.47454519624983954,2.0089333664952354,-0.06451512987477631,-0.5688371232977536
80,1,0.8273772438659699,1.3555735383351193,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,-0.39724457196028146,-0.5688371232977536
81,0,0.8273772438659699,-0.7376951317802901,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.46721339563635594,-0.5688371232977536
82,1,0.8273772438659699,-0.7376951317802901,-0.02400566315187747,-0.47454519624983954,-0.4736736092984604,-0.4571459389923165,-0.5688371232977536
83,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,-0.4736736092984604,-0.4916269779981517,2.5791993789277026
84,0,-1.5661069258891576,-0.7376951317802901,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,0.2999268006394533,-0.5688371232977536
85,1,-0.3693648410115938,1.3555735383351193,-0.9280525557229035,-0.47454519624983954,-0.4736736092984604,-0.4370110257042375,-0.5688371232977536
86,1,0.8273772438659699,1.3555735383351193,0.2773433010384645,2.2474704895351842,-0.4736736092984604,-0.3292892396130149,-0.5688371232977536
87,0,0.8273772438659699,-0.7376951317802901,-1.003389796770489,0.4327933656785018,3.250236854392083,0.04371002904864823,-0.5688371232977536
88,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
89,1,-1.5661069258891576,1.3555735383351193,-0.47602910943739046,2.2474704895351842,2.0089333664952354,4.647054579535705,-0.5688371232977536
90,0,0.8273772438659699,-0.7376951317802901,-0.400691868389805,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
91,0,0.8273772438659699,-0.7376951317802901,-0.02400566315187747,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
92,0,0.8273772438659699,-0.7376951317802901,-0.7020408325801469,-0.47454519624983954,-0.4736736092984604,-0.49028397928183687,-0.5688371232977536
93,0,-1.5661069258891576,-0.7376951317802901,1.256727434657076,0.4327933656785018,-0.4736736092984604,0.5833257051691649,-0.5688371232977536
94,0,0.8273772438659699,-0.7376951317802901,-0.25001738629463394,0.4327933656785018,2.0089333664952354,-0.23415177432684176,-0.5688371232977536
95,0,0.8273772438659699,-0.7376951317802901,2.2361115682756876,-0.47454519624983954,-0.4736736092984604,-0.5024494938904942,-0.5688371232977536
96,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
97,0,-1.5661069258891576,-0.7376951317802901,3.1401584608467132,-0.47454519624983954,-0.4736736092984604,0.04933169683867994,1.0051811278149745
98,1,-1.5661069258891576,-0.7376951317802901,-0.47602910943739046,-0.47454519624983954,0.7676298785983874,0.6272862613510278,1.0051811278149745
99,1,-0.3693648410115938,1.3555735383351193,0.35268054208605004,-0.47454519624983954,0.7676298785983874,-0.1853246096032502,-0.5688371232977536
100,0,-0.3693648410115938,-0.7376951317802901,0.35268054208605004,0.4327933656785018,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
101,0,0.8273772438659699,1.3555735383351193,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
102,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
103,0,-1.5661069258891576,-0.7376951317802901,-0.6267035915325615,-0.47454519624983954,0.7676298785983874,0.9077494955233375,-0.5688371232977536
104,0,0.8273772438659699,-0.7376951317802901,0.2773433010384645,-0.47454519624983954,-0.4736736092984604,-0.4741760486513737,-0.5688371232977536
105,0,0.8273772438659699,-0.7376951317802901,0.5786922652288066,1.340131927606843,-0.4736736092984604,-0.48885842742104085,-0.5688371232977536
106,0,0.8273772438659699,-0.7376951317802901,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
107,1,0.8273772438659699,1.3555735383351193,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,-0.4943955285752626,-0.5688371232977536
108,1,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.49187866441425276,-0.5688371232977536
109,0,0.8273772438659699,-0.7376951317802901,0.654029506276392,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
110,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,0.4327933656785018,-0.4736736092984604,-0.1621694593219594,2.5791993789277026
111,0,-1.5661069258891576,-0.7376951317802901,1.3320646757046615,-0.47454519624983954,-0.4736736092984604,0.3985878757510403,-0.5688371232977536
112,0,0.8273772438659699,1.3555735383351193,-1.1163956583418673,0.4327933656785018,-0.4736736092984604,-0.35739355158051556,1.0051811278149745
113,0,0.8273772438659699,-0.7376951317802901,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
114,0,0.8273772438659699,1.3555735383351193,-0.7020408325801469,0.4327933656785018,-0.4736736092984604,-0.4506020921736908,-0.5688371232977536
115,0,0.8273772438659699,1.3555735383351193,-0.9280525557229035,-0.47454519624983954,-0.4736736092984604,-0.3573109984360344,1.0051811278149745
116,0,0.8273772438659699,-0.7376951317802901,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,-0.48885842742104085,-0.5688371232977536
117,0,0.8273772438659699,-0.7376951317802901,3.1024898403229204,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
118,0,-0.3693648410115938,-0.7376951317802901,-0.02400566315187747,0.4327933656785018,-0.4736736092984604,-0.22559443617940816,-0.5688371232977536
119,0,-1.5661069258891576,-0.7376951317802901,-0.400691868389805,-0.47454519624983954,0.7676298785983874,4.335382229766873,1.0051811278149745
120,0,0.8273772438659699,1.3555735383351193,-2.058111171436686,3.1548090514635256,2.0089333664952354,-0.018708202144396648,-0.5688371232977536
121,0,-0.3693648410115938,-0.7376951317802901,-0.6267035915325615,1.340131927606843,-0.4736736092984604,0.8314885114447385,-0.5688371232977536
122,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
123,0,-0.3693648410115938,-0.7376951317802901,0.23967468051467178,0.4327933656785018,-0.4736736092984604,-0.04295466472590136,1.0051811278149745
124,1,-0.3693648410115938,1.3555735383351193,0.23967468051467178,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
125,0,-1.5661069258891576,-0.7376951317802901,1.85942536303776,-0.47454519624983954,0.7676298785983874,0.9077494955233375,-0.5688371232977536
126,1,0.8273772438659699,-0.7376951317802901,-1.304738760960831,0.4327933656785018,-0.4736736092984604,-0.42207696051846927,1.0051811278149745
127,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,2.5791993789277026
128,1,0.8273772438659699,-0.7376951317802901,-0.400691868389805,-0.47454519624983954,-0.4736736092984604,-0.5046301049995932,-0.5688371232977536
129,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,0.4327933656785018,0.7676298785983874,-0.1982451834602105,1.0051811278149745
130,0,0.8273772438659699,-0.7376951317802901,1.1813901936094906,-0.47454519624983954,-0.4736736092984604,-0.5079865950447159,-0.5688371232977536
131,0,0.8273772438659699,-0.7376951317802901,0.2773433010384645,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,1.0051811278149745
132,0,0.8273772438659699,-0.7376951317802901,-0.7020408325801469,-0.47454519624983954,-0.4736736092984604,-0.50647647654811,-0.5688371232977536
133,0,0.8273772438659699,1.3555735383351193,1.3320646757046615,0.4327933656785018,-0.4736736092984604,-0.3564713725519216,-0.5688371232977536
134,1,-0.3693648410115938,1.3555735383351193,-0.02400566315187747,0.4327933656785018,-0.4736736092984604,-0.12491986973901326,-0.5688371232977536
135,0,-0.3693648410115938,-0.7376951317802901,-0.3253546273422195,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
136,0,-0.3693648410115938,-0.7376951317802901,-0.47602910943739046,-0.47454519624983954,-0.4736736092984604,-0.34548173687928807,1.0051811278149745
137,1,-1.5661069258891576,1.3555735383351193,-0.7773780736277325,-0.47454519624983954,2.0089333664952354,-0.11921564880450046,-0.5688371232977536
138,0,-1.5661069258891576,-0.7376951317802901,0.5786922652288066,0.4327933656785018,-0.4736736092984604,0.4207362803679272,-0.5688371232977536
139,0,0.8273772438659699,-0.7376951317802901,-1.003389796770489,-0.47454519624983954,-0.4736736092984604,-0.46285015992682926,-0.5688371232977536
140,0,-1.5661069258891576,-0.7376951317802901,-0.400691868389805,-0.47454519624983954,-0.4736736092984604,0.9462575171867886,1.0051811278149745
141,0,0.8273772438659699,1.3555735383351193,-0.5702006607468724,-0.47454519624983954,2.0089333664952354,-0.34145475422167226,1.0051811278149745
142,1,0.8273772438659699,1.3555735383351193,-0.551366350484976,-0.47454519624983954,-0.4736736092984604,-0.4923820372464547,-0.5688371232977536
143,1,0.8273772438659699,1.3555735383351193,-0.400691868389805,0.4327933656785018,-0.4736736092984604,-0.3292892396130149,-0.5688371232977536
144,0,0.8273772438659699,-0.7376951317802901,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.5125169505345337,2.5791993789277026
145,0,-0.3693648410115938,-0.7376951317802901,-0.8527153146753179,-0.47454519624983954,-0.4736736092984604,-0.4168761124161585,-0.5688371232977536
146,0,-0.3693648410115938,-0.7376951317802901,-0.7773780736277325,0.4327933656785018,0.7676298785983874,0.09153044810783581,-0.5688371232977536
147,1,0.8273772438659699,-0.7376951317802901,-0.17468014524704847,-0.47454519624983954,-0.4736736092984604,-0.49145985821786065,-0.5688371232977536
148,0,0.8273772438659699,1.3555735383351193,-1.5307504841035875,1.340131927606843,2.0089333664952354,0.04371002904864823,-0.5688371232977536
149,0,-0.3693648410115938,-0.7376951317802901,0.5410236447050137,-0.47454519624983954,2.0089333664952354,-0.12491986973901326,-0.5688371232977536
150,0,-0.3693648410115938,-0.7376951317802901,0.955378470466734,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
151,0,-0.3693648410115938,-0.7376951317802901,1.6334136398950034,-0.47454519624983954,-0.4736736092984604,-0.39623782629587756,-0.5688371232977536
152,1,-1.5661069258891576,1.3555735383351193,-0.551366350484976,0.4327933656785018,-0.4736736092984604,0.6925576097569933,-0.5688371232977536
153,0,0.8273772438659699,-0.7376951317802901,1.9724312246091382,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
154,0,0.8273772438659699,-0.7376951317802901,0.8423726088953557,-0.47454519624983954,2.0089333664952354,-0.3564713725519216,-0.5688371232977536
155,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.5011910618099893,-0.5688371232977536
156,0,-1.5661069258891576,-0.7376951317802901,1.6334136398950034,-0.47454519624983954,0.7676298785983874,0.5874372544625907,1.0051811278149745
157,1,0.8273772438659699,1.3555735383351193,-1.003389796770489,-0.47454519624983954,-0.4736736092984604,-0.4927182902983656,2.5791993789277026
158,0,0.8273772438659699,-0.7376951317802901,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,-0.486341563260031,-0.5688371232977536
159,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,-0.47454519624983954,-0.4736736092984604,-0.4740089288710826,-0.5688371232977536
160,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,6.784163299176891,2.0089333664952354,0.7519556039568264,-0.5688371232977536
161,0,0.8273772438659699,-0.7376951317802901,1.106052952561905,-0.47454519624983954,0.7676298785983874,-0.32425551129099517,-0.5688371232977536
162,1,-0.3693648410115938,1.3555735383351193,0.804703988371563,-0.47454519624983954,-0.4736736092984604,-0.33130273094182283,-0.5688371232977536
163,0,0.8273772438659699,-0.7376951317802901,-0.25001738629463394,-0.47454519624983954,-0.4736736092984604,-0.49187866441425276,-0.5688371232977536
164,0,0.8273772438659699,-0.7376951317802901,-0.9280525557229035,-0.47454519624983954,-0.4736736092984604,-0.4740089288710826,-0.5688371232977536
165,0,0.8273772438659699,-0.7376951317802901,-2.133448412484271,3.1548090514635256,0.7676298785983874,0.15067675589156782,-0.5688371232977536
166,1,0.8273772438659699,-0.7376951317802901,-1.5307504841035875,-0.47454519624983954,2.0089333664952354,-0.2351585199912457,-0.5688371232977536
167,1,-1.5661069258891576,1.3555735383351193,0.3987692071975139,-0.47454519624983954,0.7676298785983874,0.45899261561527727,-0.5688371232977536
168,0,0.8273772438659699,1.3555735383351193,1.1813901936094906,0.4327933656785018,4.491540342288931,-0.08666353449166321,-0.5688371232977536
169,0,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,-0.12642998823561916,-0.5688371232977536
170,0,0.8273772438659699,-0.7376951317802901,-0.09934290419946297,-0.47454519624983954,-0.4736736092984604,0.48911041891158585,-0.5688371232977536
171,0,-1.5661069258891576,-0.7376951317802901,2.3867860503708584,-0.47454519624983954,-0.4736736092984604,0.026091979921579116,-0.5688371232977536
172,0,0.8273772438659699,-0.7376951317802901,-1.907436689341515,3.1548090514635256,0.7676298785983874,-0.06199826571376643,2.5791993789277026
173,1,0.8273772438659699,1.3555735383351193,-2.133448412484271,0.4327933656785018,0.7676298785983874,-0.4242595851188971,-0.5688371232977536
174,0,0.8273772438659699,-0.7376951317802901,-0.6267035915325615,-0.47454519624983954,-0.4736736092984604,-0.48885842742104085,-0.5688371232977536
175,0,-1.5661069258891576,-0.7376951317802901,2.010099845132931,-0.47454519624983954,-0.4736736092984604,-0.030370343920852,1.0051811278149745
176,0,0.8273772438659699,-0.7376951317802901,-0.8527153146753179,0.4327933656785018,0.7676298785983874,-0.49028397928183687,-0.5688371232977536
177,0,0.8273772438659699,-0.7376951317802901,-0.2117770365107172,2.2474704895351842,0.7676298785983874,-0.1356578189955458,-0.5688371232977536
178,0,-1.5661069258891576,1.3555735383351193,1.558076398847418,-0.47454519624983954,-0.4736736092984604,-0.07030391744509905,1.0051811278149745
179,0,-0.3693648410115938,-0.7376951317802901,0.05133157789570803,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
180,0,0.8273772438659699,-0.7376951317802901,0.503355024181221,-0.47454519624983954,-0.4736736092984604,-0.6484276152290668,-0.5688371232977536
181,0,0.8273772438659699,1.3555735383351193,-0.5702006607468724,6.784163299176891,2.0089333664952354,0.7519556039568264,-0.5688371232977536
182,0,-0.3693648410115938,-0.7376951317802901,0.10713440502721758,-0.47454519624983954,-0.4736736092984604,-0.3453971702434781,1.0051811278149745
183,0,0.8273772438659699,-0.7376951317802901,-1.5307504841035875,3.1548090514635256,2.0089333664952354,-0.01644302439948775,-0.5688371232977536
184,1,-0.3693648410115938,-0.7376951317802901,-2.133448412484271,1.340131927606843,0.7676298785983874,0.13683400300601353,-0.5688371232977536
185,1,0.8273772438659699,1.3555735383351193,-1.907436689341515,-0.47454519624983954,2.0089333664952354,-0.20495615005912723,-0.5688371232977536
186,0,-1.5661069258891576,-0.7376951317802901,0.9012400847713503,-0.47454519624983954,-0.4736736092984604,0.3583180491748823,-0.5688371232977536
187,1,0.8273772438659699,1.3555735383351193,-0.5702006607468724,0.4327933656785018,-0.4736736092984604,-0.3363364592638426,2.5791993789277026
188,1,-1.5661069258891576,-0.7376951317802901,1.1813901936094906,-0.47454519624983954,-0.4736736092984604,-0.1138456674305698,-0.5688371232977536
189,0,0.8273772438659699,-0.7376951317802901,0.804703988371563,0.4327933656785018,0.7676298785983874,-0.3363364592638426,2.5791993789277026
190,0,0.8273772438659699,-0.7376951317802901,0.503355024181221,-0.47454519624983954,-0.4736736092984604,-0.48944636688905274,-0.5688371232977536
191,1,-0.3693648410115938,1.3555735383351193,0.20200605999087903,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
192,0,-0.3693648410115938,-0.7376951317802901,-0.7773780736277325,-0.47454519624983954,-0.4736736092984604,-0.38667374248404,-0.5688371232977536
193,1,0.8273772438659699,1.3555735383351193,-0.7773780736277325,0.4327933656785018,-0.4736736092984604,-0.49028397928183687,-0.5688371232977536
194,1,-0.3693648410115938,-0.7376951317802901,-1.9827739303891003,0.4327933656785018,0.7676298785983874,-0.12491986973901326,-0.5688371232977536
195,1,-1.5661069258891576,1.3555735383351193,1.106052952561905,-0.47454519624983954,-0.4736736092984604,-0.09027171095288693,1.0051811278149745
196,1,-1.5661069258891576,1.3555735383351193,2.160774327228102,-0.47454519624983954,-0.4736736092984604,2.301755987670896,1.0051811278149745
